symbol,date,open,high,low,close,volume
EIX,4/12/2017,79.67,80.85,79.52,80.8,1105129
EXR,4/18/2017,80,81.03,79.98,80.8,586392
TXN,4/27/2017,80.75,81.27,80.36,80.8,5762688
VRSN,1/13/2017,81.18,81.26,80.52,80.8,467156
WBA,2/6/2017,80.53,81.4,80.47,80.8,3418422
ALLE,7/13/2017,81.98,82.69,80.61,80.79,541626
DHR,1/26/2017,80.86,81.02,80.55,80.79,1910307
EL,1/24/2017,79.78,80.84,79.7,80.79,1283389
LLY,5/9/2017,80.82,80.94,80.35,80.79,3988118
TXN,5/25/2017,80.49,80.99,79.98,80.79,3226356
VRSK,3/30/2017,80.41,80.95,80.04,80.79,1318957
LYB,5/8/2017,81.61,82.62,80.5,80.78,5066836
SIG,1/13/2017,84.8,85.3,79.96,80.78,3152030
ALLE,7/14/2017,80.81,81.29,80.45,80.77,438662
AWK,4/24/2017,80.51,81.26,80.28,80.77,1101446
CTXS,2/21/2017,80.52,81.1,80.18,80.77,2540382
CTXS,3/1/2017,79.72,80.97,79.23,80.77,2369527
D,5/31/2017,80.27,81.13,80.27,80.77,2416784
SNI,2/28/2017,80.71,81.09,80.19,80.77,1663234
SIG,1/19/2017,81.97,82.46,80.35,80.77,742825
VRSK,4/19/2017,80.98,81.27,80.55,80.77,611466
ALLE,8/3/2017,80.99,81.11,80.14,80.76,372257
AWK,7/25/2017,80.93,81.12,80.47,80.76,468445
EMN,6/7/2017,80.49,81.12,80.04,80.76,1095694
SNI,2/24/2017,81.43,81.43,80.14,80.76,1891126
STT,2/16/2017,80.59,81.35,80.46,80.76,2366674
TXN,4/20/2017,79.72,80.89,79.51,80.76,3586302
AFL,8/11/2017,80.67,81.23,80.67,80.75,1372192
ALLE,6/15/2017,79.32,80.83,79.04,80.75,601235
CTXS,6/13/2017,81.1,81.36,80.26,80.75,1593389
DLTR,5/1/2017,83.07,83.21,80.66,80.75,3632078
FIS,2/9/2017,79.78,81,79.65,80.75,2147246
FIS,4/18/2017,80.46,80.8,80.34,80.75,801101
MDT,2/27/2017,81.03,81.16,80.65,80.75,3589002
OMC,6/7/2017,82.57,82.83,80.71,80.75,2884458
PSX,2/1/2017,82.11,82.32,80.36,80.75,3030209
WBA,5/25/2017,80.68,81.27,80.5,80.75,4154609
AVY,4/18/2017,80.12,80.87,80.12,80.74,618730
MDT,2/23/2017,80.25,80.93,79.95,80.74,4552670
MDT,3/28/2017,80.92,81.05,80.62,80.74,7442253
OMC,7/19/2017,81.58,81.87,80.44,80.74,2563871
VRSK,6/7/2017,81.05,81.06,80.03,80.74,629170
ED,7/14/2017,80.9,81.22,80.6,80.73,837135
XOM,6/30/2017,81.08,81.24,80.7,80.73,14000606
LYB,5/26/2017,80.62,80.97,80.02,80.73,1841670
MSI,1/17/2017,81.81,82.1,80.57,80.73,865736
SRCL,3/3/2017,81.9,82.29,80.1,80.73,886794
AWK,8/11/2017,81.21,81.25,80.25,80.72,497234
ADI,7/26/2017,80.14,81.3,79.8,80.72,2298126
RL,4/28/2017,82.26,82.26,80.46,80.72,688894
SLB,3/6/2017,80.34,80.89,80.03,80.72,5524619
SIG,1/20/2017,81.05,81.95,80.28,80.72,840776
TJX,5/10/2017,79.03,80.92,78.78,80.72,4937234
WBA,8/11/2017,79.92,81.06,79.81,80.72,3992347
ALL,2/15/2017,80,80.72,79.59,80.71,1820244
AWK,6/21/2017,81.12,81.23,80.26,80.71,558233
AVY,2/28/2017,80.5,81.16,80.22,80.71,652146
CAH,2/17/2017,80,80.78,79.56,80.71,2498960
D,6/16/2017,80.28,81,80.25,80.71,4581795
DD,6/30/2017,80.52,81.19,80.14,80.71,2365099
EIX,3/24/2017,79.99,80.99,79.95,80.71,1266530
MSI,1/31/2017,81.35,81.7,79.9,80.71,1381219
RL,3/2/2017,80.15,81.08,79.85,80.71,1757260
RL,4/6/2017,79.85,82.31,79.85,80.71,1536922
RJF,6/28/2017,79.37,80.94,79.14,80.71,1051339
SNI,2/27/2017,80.84,81.34,80.46,80.71,1248453
TXN,7/28/2017,80.42,81.04,80.05,80.71,5228009
VRSK,3/8/2017,81.59,82,80.52,80.71,1415722
ALLE,7/19/2017,80.71,81,80.5,80.7,303061
AXP,6/15/2017,80.38,81.24,80.23,80.7,2773369
AVY,2/27/2017,80.16,81.27,80.02,80.7,621029
CVS,3/1/2017,81.1,81.38,80.64,80.7,4977455
CVS,3/9/2017,81.06,81.41,80.43,80.7,5394387
XOM,6/1/2017,80.37,80.9,80.19,80.7,9884090
XOM,6/29/2017,81.37,81.84,80.41,80.7,20525077
GPN,3/30/2017,80.06,81.63,79.31,80.7,2143327
MCHP,7/28/2017,80.67,80.9,80.07,80.7,1252166
RL,3/17/2017,81.25,81.34,79.96,80.7,1586419
CRM,2/8/2017,80,80.83,79.63,80.7,2568049
SLB,3/3/2017,81.22,81.58,80.65,80.7,3363815
COF,5/16/2017,81.31,81.42,80.56,80.69,1985201
DLTR,4/25/2017,80.28,80.82,79.37,80.69,1942648
DD,6/27/2017,81.3,81.3,80.53,80.69,1532550
XOM,4/21/2017,80.93,81,80.47,80.69,9816669
OMC,7/11/2017,81.08,81.27,80.1,80.69,2605950
TXN,3/22/2017,80.09,80.79,79.58,80.69,4307268
TXN,5/12/2017,80.77,80.77,80.28,80.69,2648943
ANDV,1/12/2017,81.78,82.5,80.25,80.68,2601481
CTXS,6/21/2017,80.68,81.24,80.55,80.68,920126
D,6/5/2017,81.21,81.21,80.56,80.68,2377391
GPN,3/31/2017,80.1,81.1,80.09,80.68,1357944
MCHP,8/3/2017,79.87,81,79.57,80.68,3092612
SLB,2/21/2017,81.43,81.55,80.6,80.68,4746114
TEL,8/8/2017,80.74,81.37,80.45,80.68,906823
CBOE,4/3/2017,81.03,81.44,80.06,80.67,743737
DOV,4/6/2017,80.19,81.34,79.82,80.67,948617
EIX,4/17/2017,80.57,80.85,80.37,80.67,1414897
EIX,5/30/2017,79.89,80.8,79.84,80.67,1357800
LLY,5/8/2017,82.36,82.41,80.36,80.67,4712925
LYB,5/25/2017,81.75,82.27,80,80.67,2906483
STT,2/17/2017,79.93,80.74,79.76,80.67,1214219
TXN,3/23/2017,80.69,81.04,80.23,80.67,3335343
VRSK,6/6/2017,81.21,81.46,80.54,80.67,521363
WBA,7/31/2017,79.92,80.96,79.8,80.67,4853532
ALLE,7/6/2017,81.92,81.92,80.5,80.66,424548
ANDV,4/25/2017,80.2,80.74,79.55,80.66,1653274
AVY,4/4/2017,80.96,81.23,80.33,80.66,612539
DOV,4/24/2017,80.58,81.2,79.96,80.66,2071785
DD,6/5/2017,80.25,80.82,80.18,80.66,1480442
WMT,8/10/2017,81.07,81.4,80.55,80.66,8044995
AWK,8/3/2017,81.25,81.54,79.77,80.65,1203928
ADSK,1/12/2017,80.72,80.86,79.24,80.65,1646368
AVY,2/23/2017,80.14,80.92,79.49,80.65,705947
FIS,4/19/2017,80.81,81.09,80.51,80.65,1031353
MDT,4/24/2017,81.36,81.54,80.6,80.65,4153896
SLB,2/17/2017,80.95,81.12,80.54,80.65,4346033
SRCL,3/29/2017,80.9,81,80.29,80.65,670183
TEL,7/26/2017,84.65,85.2,79.25,80.65,3415220
ANDV,3/30/2017,83.47,83.48,80.6,80.64,8970039
DD,4/6/2017,80.59,81.14,80.22,80.64,1935111
DUK,3/10/2017,80.41,80.95,80.17,80.64,3334445
CRM,2/10/2017,81.41,82,80.54,80.64,3061931
TEL,8/2/2017,80.11,80.66,79.65,80.64,1679553
AXP,4/25/2017,81.06,81.4,80.63,80.63,5061261
EA,1/4/2017,79.39,81.11,79.12,80.63,1852328
FIS,4/17/2017,80.39,80.74,80.39,80.63,1754799
PSX,6/13/2017,80.29,80.73,79.9,80.63,1843073
SRCL,1/17/2017,79.69,80.8,79.04,80.63,895243
VRSK,4/18/2017,79.71,80.8,79.71,80.63,527933
ALLE,4/27/2017,82,82,79.8,80.62,1602295
ALL,2/21/2017,80.56,80.8,80.31,80.62,2436741
CVS,7/3/2017,80.77,81.34,80.46,80.62,2379814
EIX,4/19/2017,80.93,81,80.4,80.62,1285337
EXR,4/20/2017,80.69,80.69,80.06,80.62,876493
XOM,6/8/2017,80.51,81.08,80.49,80.62,11720670
MDT,4/4/2017,81,81.07,80.48,80.62,3097811
STT,4/25/2017,80.29,81.1,80.09,80.62,2446702
VRSN,1/18/2017,80.75,80.89,79.81,80.62,877914
VRSK,8/11/2017,80.96,81.2,80.59,80.62,551070
DD,3/16/2017,81.07,81.3,80.28,80.61,1946629
ETN,7/14/2017,80.52,80.85,80.38,80.61,1683278
GPN,3/3/2017,78.33,80.96,78.26,80.61,2220672
STT,3/16/2017,79.91,80.96,79.72,80.61,2816718
TXN,3/28/2017,80.3,80.99,80.22,80.61,3578125
WBA,5/19/2017,81.46,81.68,80.57,80.61,5279552
ALLE,7/18/2017,80.6,80.89,80.15,80.6,374270
AVY,3/31/2017,80.35,80.74,80.04,80.6,644243
DHR,1/19/2017,81.09,81.3,80.23,80.6,2930833
EMN,2/16/2017,80.86,81.08,80.39,80.6,917811
EIX,4/21/2017,80.25,80.82,80.17,80.6,1617551
XOM,7/11/2017,80.33,80.75,80.04,80.6,9681117
XOM,7/18/2017,81.02,81.08,80.41,80.6,8046119
XOM,8/2/2017,79.9,80.64,79.8,80.6,10410075
TXN,4/4/2017,80.11,80.67,80.11,80.6,2761956
VAR,2/14/2017,79.86,80.75,79.86,80.6,552379
ALLE,6/27/2017,81.25,81.62,80.49,80.59,456052
ALLE,8/9/2017,81.31,81.52,80.46,80.59,354308
AXP,6/13/2017,80.2,80.74,80.07,80.59,3174361
COF,6/26/2017,79.89,80.84,79.62,80.59,2149098
CBOE,4/11/2017,80.62,80.99,80,80.59,1003354
DHR,1/9/2017,80.4,80.69,80.25,80.59,2317422
DXC,5/16/2017,80.69,80.83,80.29,80.59,1717816
EIX,4/5/2017,79.95,80.68,79.62,80.59,1613630
TXN,3/24/2017,81.92,82.05,80.43,80.59,4100261
WBA,2/2/2017,81.05,81.05,80.21,80.59,3667771
ALL,2/22/2017,80.13,80.78,80.06,80.58,2438546
ALL,4/13/2017,80.9,81.26,80.58,80.58,1241344
ABC,8/7/2017,80.8,81.03,79.24,80.58,2287101
CVS,2/28/2017,80.8,81.13,80.18,80.58,7274939
DD,3/27/2017,79.35,80.78,78.83,80.58,3570040
EMN,2/14/2017,79.6,80.64,79.57,80.58,812465
VRSK,8/10/2017,81.23,81.41,80.56,80.58,788552
WBA,5/24/2017,81.4,81.41,80.31,80.58,3576933
ADI,6/26/2017,81.95,82.1,79.91,80.57,2536535
AVY,3/15/2017,79.98,80.66,79.97,80.57,612497
COF,6/13/2017,80.5,80.92,79.85,80.57,2690846
CBOE,3/17/2017,80.29,80.68,79.91,80.57,1464998
ED,7/3/2017,81.14,81.28,80.57,80.57,929581
HCA,1/25/2017,80.42,81.14,80.1,80.57,2994282
LYB,5/23/2017,80.65,80.99,80.16,80.57,1557634
RL,3/1/2017,80.06,80.6,78.92,80.57,1550944
RL,4/25/2017,79.75,80.6,79.38,80.57,890997
TEL,7/27/2017,80.67,81.67,79.94,80.57,2314400
ANDV,1/19/2017,81.49,81.53,79.74,80.56,2551104
DLTR,6/1/2017,78.03,80.58,78.01,80.56,3956971
DD,3/23/2017,78.94,80.68,78.77,80.56,3900612
LOW,6/14/2017,79.81,81.04,79.32,80.56,5195026
LYB,5/30/2017,80.54,80.87,80.26,80.56,2085952
MMC,7/25/2017,80.93,81,80.42,80.56,2113435
MDT,2/21/2017,80,80.98,79.8,80.56,7313051
MDT,3/31/2017,80.75,81.11,80.55,80.56,3789950
TXN,3/31/2017,80.79,81.15,80.54,80.56,3761404
VNO,7/19/2017,77.53,80.59,77.5,80.56,2427848
WDC,3/28/2017,78.72,81,78.59,80.56,4000358
ALL,2/23/2017,80.4,80.9,80.31,80.55,3190404
IR,3/16/2017,81.2,81.27,80.15,80.55,1327096
LYB,6/1/2017,79.74,80.81,79.57,80.55,3605205
MCHP,7/24/2017,81,81.24,80.38,80.55,1802556
MSI,3/3/2017,80.02,80.72,79.57,80.55,1051352
TIF,1/12/2017,78.04,81.51,78.04,80.55,3533847
VRSN,1/24/2017,80.44,80.83,79.96,80.55,541861
VRSK,5/26/2017,81.2,81.52,80.52,80.55,815426
CBOE,2/21/2017,81.18,81.36,80.46,80.54,860129
CBOE,2/22/2017,79.94,80.88,79.86,80.54,712686
EMN,6/5/2017,80.83,81.27,80.08,80.54,1392415
FIS,4/10/2017,79.9,80.61,79.83,80.54,2171578
PSX,6/27/2017,80.39,81.3,80.24,80.54,1653917
TXN,7/13/2017,80.41,80.98,80.26,80.54,3372770
CHRW,3/2/2017,81.12,81.12,80.21,80.53,881405
CAH,4/5/2017,80.68,81.61,80.32,80.53,1112969
ED,7/7/2017,80.52,80.9,80.28,80.53,1345728
DHR,1/20/2017,80.84,80.91,80.12,80.53,2211444
DXC,5/15/2017,79.64,80.6,79.64,80.53,1858039
EA,1/18/2017,80.51,80.82,79.82,80.53,1926801
RL,4/10/2017,79.5,81.76,79.5,80.53,1126670
STT,2/21/2017,80.8,81.27,80.17,80.53,2186581
TXN,3/27/2017,79.95,80.82,79.71,80.53,3260892
TXN,4/7/2017,80.3,80.92,80.08,80.53,2686868
UAL,7/12/2017,78.7,80.81,78.61,80.53,5053946
WMT,8/2/2017,80.34,81.11,80.3,80.53,8673035
AXP,4/26/2017,80.62,80.92,80.15,80.52,3661571
CINF,8/3/2017,81.98,81.98,78.8,80.52,1043701
DOV,3/2/2017,81.5,81.68,80.44,80.52,619575
FIS,4/12/2017,79.76,80.57,79.52,80.52,1345402
LYB,5/31/2017,80.33,80.6,79.47,80.52,3092586
STT,1/24/2017,78.88,80.87,78.23,80.52,2736073
TXN,7/12/2017,79.46,80.54,79.46,80.52,3891673
UAL,6/8/2017,81.87,81.87,80.2,80.52,4005571
AWK,4/21/2017,79.28,80.64,79.21,80.51,1126896
CBOE,3/20/2017,80.38,80.97,80.08,80.51,1151436
DOV,1/24/2017,78.66,80.74,78.47,80.51,1123765
DD,6/2/2017,80.09,80.8,80.09,80.51,2120978
ETN,7/12/2017,80.79,81.63,80.48,80.51,1843368
EA,1/24/2017,79.88,80.8,79.41,80.51,2004411
SRCL,1/18/2017,80.49,81.16,80.08,80.51,637057
ANDV,4/3/2017,81.33,81.39,79.53,80.5,2372966
AVY,3/10/2017,80.32,80.85,80.14,80.5,545167
CTXS,2/17/2017,79.75,80.77,79.68,80.5,2056915
EIX,3/27/2017,80.98,81.34,80.16,80.5,1334370
XOM,5/31/2017,80.94,80.95,80.47,80.5,13572313
FIS,2/14/2017,80.8,80.96,80.31,80.5,1168516
PNW,2/23/2017,80,80.87,79.8,80.5,551202
RJF,6/29/2017,81.91,82.59,79.82,80.5,874533
WMT,8/1/2017,80.25,80.73,80,80.5,5726547
WYN,2/7/2017,80.29,80.88,80.18,80.5,1069860
CVS,6/27/2017,80.23,81.15,79.95,80.49,8974328
DLPH,3/29/2017,80.58,81.01,80,80.49,780724
DLPH,3/31/2017,80.83,81.15,80.33,80.49,1737513
XOM,4/19/2017,81.17,81.51,80.3,80.49,10764437
XOM,8/3/2017,80.34,80.82,80.3,80.49,10136708
TXN,3/29/2017,80.35,80.66,80.26,80.49,2811614
TXN,5/10/2017,79.98,80.67,79.77,80.49,5180353
ADI,5/18/2017,79.52,81.32,79.03,80.48,5026568
ANDV,1/20/2017,81.26,81.54,79.82,80.48,1720455
AVY,3/30/2017,80.32,80.49,79.82,80.48,372635
DD,3/9/2017,79.87,80.53,79.06,80.48,3807170
MDT,4/21/2017,80.99,81.07,80.29,80.48,3582332
SRCL,6/7/2017,79.23,80.53,78.56,80.48,1071298
WMT,8/4/2017,81.06,81.4,80.21,80.48,7141805
ED,7/5/2017,80.6,80.72,80.17,80.47,1551463
CVS,5/15/2017,80.25,80.94,80.21,80.47,7344691
DD,4/5/2017,80.02,81.52,79.95,80.47,4883313
EIX,6/26/2017,80.05,80.97,79.93,80.47,1576069
EXR,4/19/2017,80.87,81.21,80.29,80.47,455423
EXR,4/21/2017,80.55,81.19,80.24,80.47,1142577
SLB,2/23/2017,80.47,80.71,79.88,80.47,5754105
TIF,2/3/2017,78.69,81.19,78.64,80.47,2431977
WBA,2/3/2017,81.13,81.24,80.4,80.47,3167670
CTXS,6/27/2017,81.12,81.27,80.31,80.46,700778
CVS,6/30/2017,80.52,80.71,79.78,80.46,4425687
D,6/7/2017,80.5,80.6,80.24,80.46,3376054
DD,6/29/2017,81.16,82.16,80.33,80.46,2516670
EMN,2/22/2017,80.47,81.45,80.35,80.46,996046
EMN,3/29/2017,79.9,80.87,79.73,80.46,1436900
EIX,4/6/2017,80.31,80.8,80.03,80.46,2141175
FIS,2/10/2017,80.96,81.39,80.46,80.46,1924927
LOW,6/20/2017,81,81.45,80.37,80.46,4234266
AXP,4/24/2017,80.64,80.92,80.24,80.45,3563193
CBOE,3/16/2017,80.42,80.76,80.19,80.45,846323
CNC,8/1/2017,79.43,80.91,79.38,80.45,1667933
ETN,7/11/2017,80.3,80.5,79.47,80.45,2314978
ETR,6/7/2017,80.08,80.61,79.99,80.45,1218383
VRSK,3/29/2017,79.78,80.47,79.61,80.45,740693
ALL,2/17/2017,80.47,80.48,80.08,80.44,1920323
CVS,3/13/2017,80.4,80.59,79.97,80.44,6276825
DOV,3/6/2017,79.14,80.58,79.11,80.44,841818
HCA,7/28/2017,80.11,81.62,80.08,80.44,2461836
ANDV,1/23/2017,80.22,81.06,79.56,80.43,2081797
CTXS,7/12/2017,79.4,80.47,79.01,80.43,1135618
DHR,1/6/2017,79.99,80.72,79.73,80.43,2103601
DLTR,6/2/2017,80.49,80.93,79.85,80.43,1892758
EIX,6/12/2017,81.26,81.32,79.72,80.43,2125129
EXR,4/17/2017,78.47,80.45,78.35,80.43,1129683
LOW,6/1/2017,78.77,80.43,78.29,80.43,6340059
RL,3/8/2017,79.33,80.69,79.12,80.43,1323279
TIF,2/9/2017,79.18,80.64,79.18,80.43,1017207
CAH,2/15/2017,78.97,80.49,78.01,80.42,2732617
CAH,4/4/2017,80.75,80.76,80.17,80.42,1205467
CBOE,4/5/2017,81.06,81.51,80.24,80.42,1020527
DD,3/14/2017,80.78,80.97,80.11,80.42,2372183
RL,3/27/2017,78.93,80.52,78.78,80.42,878155
VRSN,1/20/2017,80.49,80.7,79.9,80.42,524425
ALLE,7/21/2017,80.81,81.28,80.12,80.41,401381
AWK,4/27/2017,80.34,81.49,80.34,80.41,913300
ED,7/11/2017,80.51,80.65,80.04,80.41,1060467
FIS,3/27/2017,79.63,80.49,79.37,80.41,1818689
LYB,5/18/2017,79.55,80.79,79.03,80.41,3130539
VRSK,5/24/2017,79.77,80.44,79.69,80.41,988641
AVY,3/7/2017,81.03,81.38,80.05,80.4,812596
AVY,3/28/2017,79.63,80.8,79.58,80.4,508315
CBOE,2/16/2017,80.1,80.47,79.62,80.4,679830
CVS,3/10/2017,81,81.07,80.23,80.4,6004401
DLPH,4/28/2017,80.04,80.48,79.14,80.4,1613690
ETN,7/10/2017,79.28,80.83,79.28,80.4,2238511
IR,1/25/2017,80.45,80.87,80.05,80.4,3085403
LOW,3/2/2017,81.37,81.4,80.28,80.4,8424008
OMC,7/12/2017,81.16,81.6,80.28,80.4,2239314
TXN,5/11/2017,80.2,80.68,79.65,80.4,3168525
VAR,2/10/2017,80.4,80.76,80.19,80.4,556544
WMT,8/11/2017,80.73,81.25,80.36,80.4,7905495
AVY,3/17/2017,79.97,80.47,79.54,80.39,943407
COF,6/22/2017,80.73,80.83,80.07,80.39,2241042
ED,7/6/2017,80.36,80.6,80.04,80.39,1200178
DOV,3/3/2017,80.52,81.03,79.91,80.39,583484
LLY,2/17/2017,80.14,81,80.07,80.39,3111144
LOW,6/15/2017,80.1,80.49,79.7,80.39,6004878
TEL,7/31/2017,,,80.33,80.39,1371655
COF,4/28/2017,81.43,82.17,79.91,80.38,6153764
CBOE,3/14/2017,79.89,80.59,79.85,80.38,846914
DLPH,3/28/2017,79.49,81.12,79.22,80.38,1264353
ETN,7/19/2017,80.44,80.6,79.78,80.38,1758258
EA,1/19/2017,80.4,81.34,80.05,80.38,1746183
TEL,8/4/2017,80.03,80.39,79.79,80.38,953946
VRSN,1/19/2017,80.77,81.14,80.08,80.38,383860
VRSK,6/8/2017,80.58,80.89,80.07,80.38,528133
ADI,6/19/2017,81,81.25,79.84,80.37,3118028
ADI,7/12/2017,80.4,81.17,80.03,80.37,2591449
ADI,7/19/2017,81.35,81.38,80.12,80.37,2810323
CHRW,2/28/2017,80.12,80.47,80.02,80.37,1651005
CTXS,7/13/2017,80.55,80.64,79.29,80.37,1290056
ED,5/19/2017,80,80.38,79.53,80.37,1337871
ED,7/10/2017,80.61,80.92,80.37,80.37,1314311
D,6/19/2017,80.71,80.71,80.09,80.37,2931578
EMN,5/1/2017,80.13,80.7,79.8,80.37,1138199
XOM,7/26/2017,80.58,80.9,80.2,80.37,10465120
MDT,4/7/2017,80.25,80.65,80.14,80.37,2515187
STT,3/2/2017,81.85,81.85,80.33,80.37,2139594
TXN,5/22/2017,80.48,80.93,80.05,80.37,3672132
DHR,1/30/2017,81.31,81.34,79.73,80.36,2314067
LLY,2/21/2017,80.17,80.87,80.11,80.36,3178822
MDT,4/17/2017,80.17,80.41,79.91,80.36,2695306
SLB,2/28/2017,80.86,80.86,80,80.36,7842032
TXN,4/3/2017,80.87,81.5,79.79,80.36,4564216
TXN,8/10/2017,81.8,82,80.28,80.36,4469194
AVY,2/21/2017,79.4,80.43,79.26,80.35,486610
CTXS,6/20/2017,81.18,81.42,80.21,80.35,838784
CVS,1/3/2017,79.58,80.45,78.97,80.35,5922807
DOV,3/31/2017,79.65,80.83,79.65,80.35,967731
EMN,3/3/2017,79.8,80.45,79.71,80.35,1139485
EIX,4/27/2017,80.29,80.96,80.17,80.35,1708132
EA,1/13/2017,79.14,81.26,79.13,80.35,2818382
MCHP,6/20/2017,82.71,82.84,80.27,80.35,2330812
SRCL,1/20/2017,79.63,80.43,79.53,80.35,696064
VRSK,3/16/2017,79.9,80.66,79.9,80.35,1501054
AVY,3/29/2017,80.22,80.6,80.04,80.34,1112730
COF,5/23/2017,79.69,80.68,79.11,80.34,1995112
EMN,4/7/2017,79.86,80.5,79.58,80.34,672956
RL,5/4/2017,80,80.7,79.44,80.34,1599978
TIF,1/25/2017,79.98,80.6,79.83,80.34,698484
AXP,4/27/2017,80.77,80.87,80.08,80.33,2922576
ABC,8/8/2017,80.91,82.34,80.13,80.33,1742069
CINF,8/9/2017,79.48,80.35,79.21,80.33,359592
ED,7/13/2017,80.9,81.02,80.31,80.33,1512199
DOV,1/26/2017,80.46,82.32,78.68,80.33,2122096
DD,3/31/2017,81.4,81.5,80.32,80.33,3554323
EMN,4/10/2017,80.47,80.73,80.12,80.33,493094
HCA,1/24/2017,79.6,80.35,79.02,80.33,2010642
MDT,4/18/2017,80.68,80.68,80.12,80.33,4543196
MCHP,8/1/2017,80.61,80.8,80.03,80.33,1197485
RL,4/11/2017,80.62,80.95,79.2,80.33,638940
TXN,3/10/2017,79.72,80.63,79.3,80.33,5118433
WYN,1/26/2017,79.89,80.66,79.86,80.33,880312
ADI,4/6/2017,80.11,80.66,79.59,80.32,3970751
CBOE,4/6/2017,80.43,80.83,80.11,80.32,1105833
DUK,3/8/2017,81.11,81.12,80.25,80.32,3342612
ETN,7/13/2017,80.41,80.69,79.94,80.32,1857897
MDT,4/19/2017,80.75,80.75,80.27,80.32,3781707
ALLE,7/24/2017,80.34,80.7,79.69,80.31,286016
ALL,4/18/2017,80.79,81.11,80.12,80.31,2486670
AXP,6/9/2017,80.39,80.73,79.73,80.31,3849413
DOV,5/17/2017,79.93,81.08,79.85,80.31,1413336
EIX,4/13/2017,80.55,80.79,80.06,80.31,1257543
EIX,4/20/2017,80.45,80.45,79.8,80.31,1036858
VRSN,1/17/2017,80.38,80.64,79.78,80.31,385638
AVY,3/13/2017,80.51,80.94,79.88,80.3,308863
CINF,8/4/2017,80.62,81.14,80,80.3,549473
D,6/6/2017,80.81,80.88,80.19,80.3,2304997
EIX,6/13/2017,80.21,80.35,79.76,80.3,1381586
EXR,7/26/2017,79.6,81.06,79.39,80.3,1561970
LLY,5/15/2017,80.19,80.49,79.43,80.3,2559137
LYB,5/22/2017,81.75,82.04,79.76,80.3,2569051
MDT,4/10/2017,80.3,80.61,80.12,80.3,2666891
MCHP,6/26/2017,81.6,82.71,80.22,80.3,1675122
RL,3/10/2017,79.81,80.7,79.57,80.3,778150
TXN,5/19/2017,79.39,81.04,79.3,80.3,7506592
AVY,4/17/2017,79.77,80.29,79.62,80.29,339306
D,5/24/2017,79.82,80.34,79.7,80.29,1536764
DOV,2/23/2017,81.41,81.69,79.93,80.29,1459753
EMN,1/26/2017,79.39,80.48,78.87,80.29,2245738
FIS,3/28/2017,79.54,80.69,79.11,80.29,2350327
ANDV,3/24/2017,81.37,81.56,80.08,80.28,2182776
EMN,6/6/2017,80.23,80.76,79.93,80.28,968465
HCA,1/26/2017,80.51,81.34,80.14,80.28,1854998
HCA,1/31/2017,79.7,80.49,78.5,80.28,3077325
MMC,7/24/2017,80.02,80.39,79.77,80.28,1228454
OMC,6/8/2017,80.62,80.69,79.87,80.28,2576382
ADI,7/13/2017,80.32,80.75,79.86,80.27,1709260
COF,5/19/2017,79.57,81.1,79.25,80.27,2796292
CVS,6/29/2017,81.65,82.15,79.54,80.27,6378813
DHR,8/8/2017,81.32,81.7,80.14,80.27,2997069
DOV,2/27/2017,79.87,80.56,79.58,80.27,936969
XOM,7/25/2017,80.77,81.05,80.27,80.27,11465272
GPN,3/8/2017,80.9,81.26,80.23,80.27,1165037
KLAC,1/11/2017,79.24,80.46,79.02,80.27,1208074
MMC,6/16/2017,80.25,80.46,79.95,80.27,1795534
MSI,2/24/2017,78.97,80.33,78.42,80.27,1118880
PSX,6/23/2017,78.82,80.37,78.8,80.27,2696625
CBOE,2/23/2017,80.57,80.82,80.01,80.26,669704
CBOE,3/15/2017,80.75,80.75,79.9,80.26,1483937
DD,5/8/2017,80.99,80.99,79.95,80.26,2638008
WMT,6/5/2017,79.6,80.48,79.48,80.26,10145727
AVY,2/24/2017,80.44,80.87,79.87,80.25,586728
CBOE,3/13/2017,79.76,80.46,79.47,80.25,1055827
DXC,7/24/2017,80,80.39,79.62,80.25,1412060
EMN,2/17/2017,80.63,80.63,79.68,80.25,878758
EMN,2/28/2017,79.57,80.42,79.4,80.25,983622
EMN,4/4/2017,79.95,80.72,79.65,80.25,835708
EIX,4/7/2017,80.62,80.86,80.23,80.25,2044357
LLY,2/15/2017,78.34,80.54,78.05,80.25,4272836
SLB,3/15/2017,79,80.59,78.91,80.25,7968057
CAH,2/16/2017,80.25,80.48,79.23,80.24,1801999
ETR,6/2/2017,80.12,80.57,79.97,80.24,976042
MDT,4/5/2017,80.92,81.09,80.21,80.24,3620585
PSX,6/26/2017,80.28,80.65,80.06,80.24,1512907
AWK,4/26/2017,80.52,80.63,79.64,80.23,1104616
CHRW,2/27/2017,80.08,80.35,79.66,80.23,1080456
DHR,8/9/2017,80.29,80.68,80.02,80.23,2666513
ETN,7/18/2017,80.17,80.23,79.63,80.23,1583540
EA,1/17/2017,80,80.59,79.47,80.23,2074084
TROW,7/14/2017,79,80.64,79,80.23,2192219
VRSN,2/1/2017,80.09,81.54,79.58,80.23,1120592
DOV,6/30/2017,79.32,80.93,79.26,80.22,1790583
XOM,7/7/2017,80.2,80.6,79.81,80.22,10777832
LLY,5/11/2017,80.72,81,79.91,80.22,3920485
LOW,6/2/2017,80.03,80.74,80.03,80.22,4387707
MMC,7/26/2017,80.57,80.77,80.08,80.22,1689575
